item_name,classification,category,calories_per_100g,protein_per_100g,fat_per_100g,carbs_per_100g,fiber_per_100g,price_per_100g,,,,,,,,
Apple Juice,carbs,Beverages,46,0.1,0.13,11.3,0.2,0.14,,,,,,,,
Coffee - Brewed,carbs,Beverages,1,0.12,0.02,0,0,1.79,,,,,,,,
Cola,carbs,Beverages,42,0,0.25,10.4,0,0.11,,,,,,,,
Ginger Ale,carbs,Beverages,34,0,0,8.76,0,0.11,,,,,,,,
Root beer,carbs,Beverages,41,0,0,10.6,0,0.11,,,,,,,,
Sprite,carbs,Beverages,41,0.09,0,10.4,0,0.11,,,,,,,,
Ice Cream - Chocolate,carbs,Dairy,222,4.1,13,22.2,0.7,0.83,,,,,,,,
Milk,carbs,Dairy,61,3.15,3.25,4.8,0,0.08,,,,,,,,
Milk - Chocolate,carbs,Dairy,57,3.43,1.04,7.68,0,0.06,,,,,,,,
Yogurt,carbs,Dairy,63,5.25,1.55,7.04,0,0.3,,,,,,,,
Apples - Red Delicious,carbs,Fruit,59,0.27,0.2,14.1,2.3,0.23,,,,,,,,
Avocados - Various Greenskin Varieties,carbs,Fruit,160,2,14.7,8.53,6.7,0.22,,,,,,,,
Bananas,carbs,Fruit,89,1.09,0.33,22.8,2.6,0.14,,,,,,,,
Blackberries,carbs,Fruit,43,1.39,0.49,9.61,5.3,1.75,,,,,,,,
Blueberries,carbs,Fruit,57,0.74,0.33,14.5,2.4,0.99,,,,,,,,
Cherries - Red Varieties,carbs,Fruit,63,1.06,0.2,16,2.1,0.77,,,,,,,,
Clementines,carbs,Fruit,47,0.85,0.15,12,1.7,0.46,,,,,,,,
Grapes - Red Seedless,carbs,Fruit,69,0.72,0.16,18.1,0.9,0.52,,,,,,,,
Honeydews,carbs,Fruit,36,0.54,0.14,9.09,0.8,0.22,,,,,,,,
Kiwifruit - Hayward,carbs,Fruit,61,1.14,0.52,14.7,3,0.95,,,,,,,,
Kiwifruit - Yellow Flesh,carbs,Fruit,63,1.02,0.28,15.8,1.4,1.14,,,,,,,,
Lemons,carbs,Fruit,47,1.5,0.3,16,10.6,0.55,,,,,,,,
Limes,carbs,Fruit,30,0.7,0.2,10.5,2.8,0.1,,,,,,,,
Nectarines,carbs,Fruit,44,1.06,0.32,10.6,1.7,0.55,,,,,,,,
Oranges - Navel,carbs,Fruit,97,1.5,0.2,25,10.6,0.32,,,,,,,,
Papaya - Marado/Tainung Types,carbs,Fruit,43,0.47,0.26,10.8,1.7,0.26,,,,,,,,
Peaches - Various Yellow Flesh Varieties,carbs,Fruit,39,0.91,0.25,9.54,1.5,0.45,,,,,,,,
Pears - Bartlett,carbs,Fruit,63,0.39,0.16,15,3.1,0.41,,,,,,,,
